configuration_id,study_id,citation_key,title,configuration_label,claim_endpoint,evaluation_setting,extraction_decision,extraction_basis,supported_claim,claim_boundary_code,unsupported_claim,source_section,source_page,source_evidence,anchor_url,anchor_basis,locator_status,verified_on,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary
S001-C01,S001,ha2018world,Recurrent World Models Facilitate Policy Evolution,simulated world-model control,policy performance using an action-conditioned learned world model,S,single,single evaluated endpoint and setting,policy performance using an action-conditioned learned world model,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,Sec. 2 Agent Model; Sec. 4.1 Experiment Setup; Table 2,HTML n.p. (stable named section),Peer-reviewed NeurIPS record used for the retained simulated world-model control configuration.,https://proceedings.neurips.cc/paper/2018/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,publisher/arXiv full text; stable named section,full_text_section_anchor,2026-08-18,O0,C0,E2,A2,N0,none,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,N0: aggregate or in-domain evaluation
S002-C01,S002,hafner2023dreamerv3,Mastering diverse control tasks through world models,DreamerV3 control across domains,control performance across diverse simulated domains,S,single,single evaluated endpoint and setting,control performance across diverse simulated domains,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,General performance; Methods—Benchmarks and Protocols; Fig. 4,published pp. 647–653 (section-located),Full-text methods and evaluation report imagined future scenarios for behavior learning and evaluation across more than 150 diverse tasks.,https://doi.org/10.1038/s41586-025-08744-2,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O0,C0,E2,A2,N2,none,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,"N2: shift, regime, fault, or recovery evaluation"
S005-C01,S005,raissi2019pinn,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,PINN PDE solution,forward/inverse PDE solution error,D,single,single evaluated endpoint and setting,forward/inverse PDE solution error,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Sec. 2 Continuous Time Models; Sec. 2.1 Burgers' Equation,published pp. 686–707 (section-located),The source defines neural networks trained while respecting governing nonlinear PDE laws.,https://doi.org/10.1016/j.jcp.2018.10.045,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O0,C1,E0,A0,N0,objective_or_projection,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation
S011-C01,S011,bolton2019ocean,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,deep-learning ocean data inference [data-inference],ocean-data inference accuracy,D,split,separate endpoint or setting,ocean-data inference accuracy,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Methods; Results—Ocean data inference and subsurface-flow reconstruction,published pp. 376–399 (section-located),The proof-of-concept uses degraded gridded high-resolution model data and a generic CNN; neither native irregular-support O2 nor a physics-aware C2 representation is required by the retained data-inference endpoint.,https://doi.org/10.1029/2018MS001472,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O0,C0,E0,A0,N0,none,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation
S011-C02,S011,bolton2019ocean,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,deep-learning ocean subgrid parameterization [subgrid-parameterization],learned ocean subgrid-parameterization behavior,D,split,separate endpoint or setting,learned ocean subgrid-parameterization behavior,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Methods; Results—Sub-grid parameterisation and physical constraint,published pp. 376–399 (section-located),"The subgrid forcing is predicted at the same time from coarse fields; the source also reports a globally momentum-conserving constrained variant and generalization across dynamical/forcing conditions, supporting C1 and N2 without requiring C2.",https://doi.org/10.1029/2018MS001472,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O0,C1,E0,A0,N2,objective_or_projection,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation"
S012-C01,S012,fablet2021varda,Learning Variational Data Assimilation Models and Solvers,learned variational data assimilation,state reconstruction from noisy and irregular observations,D,single,single evaluated endpoint and setting,state reconstruction from noisy and irregular observations,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Variational data assimilation formulation; End-to-end learning; Numerical experiments,HTML n.p. (stable named section),"Full-text formulation and experiments establish reconstruction from possibly noisy, irregularly sampled observations using learned variational models and solvers.",https://doi.org/10.1029/2021MS002572,publisher/arXiv full text; stable named section,full_text_section_anchor,2026-08-18,O2,C1,E0,A0,N0,inference,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation
S027-C01,S027,fiorelli2006adaptive,Multi-AUV Control and Adaptive Sampling in Monterey Bay,multi-AUV adaptive sampling field trial,cooperative adaptive sampling in sea trials,F,single,single evaluated endpoint and setting,cooperative adaptive sampling in sea trials,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,Sec. II Cooperative control; Sea-trial implementation and results,published pp. 935–948 (section-located),"The paper reports cooperative multi-vehicle control, adaptive sampling, and Monterey Bay sea trials; the accessible full text identifies cooperative control in Sec. II and sampling-design directions in Sec. V.",https://doi.org/10.1109/JOE.2006.880429,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O3,C0,E2,A3,N0,action_constraint,O3: action-dependent acquisition,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A3: cooperative multi-agent operation,N0: aggregate or in-domain evaluation
S028-C01,S028,leonard2010gliderfleet,Coordinated Control of an Underwater Glider Fleet in an Adaptive Ocean Sampling Field Experiment in Monterey Bay,glider-fleet adaptive sampling field experiment,coordinated glider-fleet adaptive sampling in a field experiment,F,single,single evaluated endpoint and setting,coordinated glider-fleet adaptive sampling in a field experiment,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,Coordinated control and adaptive sampling; Field experiment results,published pp. 718–740 (section-located),The cited full-text method and evaluation identify coordinated control of a glider fleet in an adaptive ocean sampling field experiment.,https://doi.org/10.1002/rob.20366,version-of-record full text; stable published pagination and named section,full_text_page_anchor,2026-08-18,O3,C0,E2,A3,N0,action_constraint,O3: action-dependent acquisition,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A3: cooperative multi-agent operation,N0: aggregate or in-domain evaluation
S030-C01,S030,chattopadhyay2024oceannet,OceanNet: A Principled Neural Operator-Based Digital Twin for Regional Oceans,OceanNet regional ocean emulation,regional sea-surface-height emulation and seasonal feature prediction,D,single,single evaluated endpoint and setting,regional sea-surface-height emulation and seasonal feature prediction,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Results—OceanNet formulation; Regional forecast experiments,HTML n.p. (stable named section),"Full-text methods and evaluation report a Fourier neural operator, predictor-evaluate-corrector integration, spectral regularization, and long-horizon regional SSH emulation.",https://doi.org/10.1038/s41598-024-72145-0,publisher/arXiv full text; stable named section,full_text_section_anchor,2026-08-18,O0,C2,E1,A0,N2,representation,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation"
S031-C01,S031,wang2024xihe,XiHe: A Data-Driven Model for Global Ocean Eddy-Resolving Forecasting,XiHe global ocean forecast,global eddy-resolving ocean forecast skill,D,single,single evaluated endpoint and setting,global eddy-resolving ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,Sec. III Dataset; Sec. IV Methodology; Sec. V Experimental Evaluation,HTML n.p. (stable named section),"Full-text methods and evaluation report a 1/12-degree global forecast model trained on GLORYS12, ocean-specific structure, and verification against satellite, in-situ, and operational forecast products.",https://doi.org/10.48550/arXiv.2402.02995,publisher/arXiv full text; stable named section,full_text_section_anchor,2026-08-18,O0,C2,E1,A0,N2,representation,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation"
