Study ID,title,doi,Slot,O,C,E,A,N,Physics insertion,Claim boundary
S001,Recurrent World Models Facilitate Policy Evolution,,1,O0,C0,E2,A2,N0,none,B_SIMULATION_TO_FIELD
S001,Recurrent World Models Facilitate Policy Evolution,,2,,,,,,,
S002,Mastering diverse control tasks through world models,10.1038/s41586-025-08744-2,1,O0,C0,E2,A2,N2,none,B_SIMULATION_TO_FIELD
S002,Mastering diverse control tasks through world models,10.1038/s41586-025-08744-2,2,,,,,,,
S003,A Path Towards Autonomous Machine Intelligence,,1,,,,,,,
S003,A Path Towards Autonomous Machine Intelligence,,2,,,,,,,
S004,Reinforcement Learning in Robotics: A Survey,10.1177/0278364913495721,1,,,,,,,
S004,Reinforcement Learning in Robotics: A Survey,10.1177/0278364913495721,2,,,,,,,
S005,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,10.1016/j.jcp.2018.10.045,1,O0,C1,E1,A0,N0,objective_or_projection,B_SIMULATION_TO_FIELD
S005,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,10.1016/j.jcp.2018.10.045,2,O2,C1,E0,A0,N2,objective_or_projection,B_SIMULATION_TO_FIELD
S006,Physics-Informed Machine Learning,10.1038/s42254-021-00314-5,1,,,,,,,
S006,Physics-Informed Machine Learning,10.1038/s42254-021-00314-5,2,,,,,,,
S007,Machine Learning for Fluid Mechanics,10.1146/annurev-fluid-010719-060214,1,,,,,,,
S007,Machine Learning for Fluid Mechanics,10.1146/annurev-fluid-010719-060214,2,,,,,,,
S008,Deep Learning and Process Understanding for Data-Driven Earth System Science,10.1038/s41586-019-0912-1,1,,,,,,,
S008,Deep Learning and Process Understanding for Data-Driven Earth System Science,10.1038/s41586-019-0912-1,2,,,,,,,
S009,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,10.1145/3514228,1,,,,,,,
S009,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,10.1145/3514228,2,,,,,,,
S010,"Bridging Observations, Theory and Numerical Simulation of the Ocean Using Machine Learning",10.1088/1748-9326/ac0eb0,1,,,,,,,
S010,"Bridging Observations, Theory and Numerical Simulation of the Ocean Using Machine Learning",10.1088/1748-9326/ac0eb0,2,,,,,,,
S011,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,10.1029/2018MS001472,1,O2,C0,E0,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S011,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,10.1029/2018MS001472,2,O0,C0,E0,A0,N0,none,B_SIMULATION_TO_FIELD
S012,Learning Variational Data Assimilation Models and Solvers,10.1029/2021MS002572,1,O2,C1,E0,A0,N2,inference,B_SIMULATION_TO_FIELD
S012,Learning Variational Data Assimilation Models and Solvers,10.1029/2021MS002572,2,,,,,,,
S013,Ocean Reanalyses: Recent Advances and Unsolved Challenges,10.3389/fmars.2019.00418,1,,,,,,,
S013,Ocean Reanalyses: Recent Advances and Unsolved Challenges,10.3389/fmars.2019.00418,2,,,,,,,
S014,The Argo Program: Observing the Global Ocean with Profiling Floats,10.5670/oceanog.2009.36,1,,,,,,,
S014,The Argo Program: Observing the Global Ocean with Profiling Floats,10.5670/oceanog.2009.36,2,,,,,,,
S015,"On the Future of Argo: A Global, Full-Depth, Multi-Disciplinary Array",10.3389/fmars.2019.00439,1,,,,,,,
S015,"On the Future of Argo: A Global, Full-Depth, Multi-Disciplinary Array",10.3389/fmars.2019.00439,2,,,,,,,
S016,What We Have Learned From the Framework for Ocean Observing: Evolution of the Global Ocean Observing System,10.3389/fmars.2019.00471,1,,,,,,,
S016,What We Have Learned From the Framework for Ocean Observing: Evolution of the Global Ocean Observing System,10.3389/fmars.2019.00471,2,,,,,,,
S017,Global Observing Needs in the Deep Ocean,10.3389/fmars.2019.00241,1,,,,,,,
S017,Global Observing Needs in the Deep Ocean,10.3389/fmars.2019.00241,2,,,,,,,
S018,Evolving and Sustaining Ocean Best Practices and Standards for the Next Decade,10.3389/fmars.2019.00277,1,,,,,,,
S018,Evolving and Sustaining Ocean Best Practices and Standards for the Next Decade,10.3389/fmars.2019.00277,2,,,,,,,
S019,Underwater Gliders for Ocean Research,10.4031/002533204787522703,1,,,,,,,
S019,Underwater Gliders for Ocean Research,10.4031/002533204787522703,2,,,,,,,
S020,Design and Control of Autonomous Underwater Robots: A Survey,10.1023/A:1008984701078,1,,,,,,,
S020,Design and Control of Autonomous Underwater Robots: A Survey,10.1023/A:1008984701078,2,,,,,,,
S021,AUV Navigation and Localization: A Review,10.1109/JOE.2013.2278891,1,,,,,,,
S021,AUV Navigation and Localization: A Review,10.1109/JOE.2013.2278891,2,,,,,,,
S022,"Autonomous Underwater Vehicles (AUVs): Their Past, Present and Future Contributions to the Advancement of Marine Geoscience",10.1016/j.margeo.2014.03.012,1,,,,,,,
S022,"Autonomous Underwater Vehicles (AUVs): Their Past, Present and Future Contributions to the Advancement of Marine Geoscience",10.1016/j.margeo.2014.03.012,2,,,,,,,
S023,Underwater Acoustic Sensor Networks: Research Challenges,10.1016/j.adhoc.2005.01.004,1,,,,,,,
S023,Underwater Acoustic Sensor Networks: Research Challenges,10.1016/j.adhoc.2005.01.004,2,,,,,,,
S024,Underwater Acoustic Communication Channels: Propagation Models and Statistical Characterization,10.1109/MCOM.2009.4752682,1,,,,,,,
S024,Underwater Acoustic Communication Channels: Propagation Models and Statistical Characterization,10.1109/MCOM.2009.4752682,2,,,,,,,
S025,"Underwater Sensor Networks: Applications, Advances and Challenges",10.1098/rsta.2011.0214,1,,,,,,,
S025,"Underwater Sensor Networks: Applications, Advances and Challenges",10.1098/rsta.2011.0214,2,,,,,,,
S026,Underwater Optical Wireless Communication,10.1109/ACCESS.2016.2552538,1,,,,,,,
S026,Underwater Optical Wireless Communication,10.1109/ACCESS.2016.2552538,2,,,,,,,
S027,Multi-AUV Control and Adaptive Sampling in Monterey Bay,10.1109/JOE.2006.880429,1,O3,C0,E2,A3,N0,none,B_DEVELOPER_TO_INDEPENDENT
S027,Multi-AUV Control and Adaptive Sampling in Monterey Bay,10.1109/JOE.2006.880429,2,,,,,,,
S028,Coordinated Control of an Underwater Glider Fleet in an Adaptive Ocean Sampling Field Experiment in Monterey Bay,10.1002/rob.20366,1,O3,C0,E2,A3,N0,none,B_DEVELOPER_TO_INDEPENDENT
S028,Coordinated Control of an Underwater Glider Fleet in an Adaptive Ocean Sampling Field Experiment in Monterey Bay,10.1002/rob.20366,2,,,,,,,
S029,A Digital Twin of Earth for the Green Transition,10.1038/s41558-021-00986-y,1,,,,,,,
S029,A Digital Twin of Earth for the Green Transition,10.1038/s41558-021-00986-y,2,,,,,,,
S030,OceanNet: A Principled Neural Operator-Based Digital Twin for Regional Oceans,10.1038/s41598-024-72145-0,1,O0,C0,E1,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S030,OceanNet: A Principled Neural Operator-Based Digital Twin for Regional Oceans,10.1038/s41598-024-72145-0,2,,,,,,,
S031,XiHe: A Data-Driven Model for Global Ocean Eddy-Resolving Forecasting,10.48550/arXiv.2402.02995,1,O0,C0,E1,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S031,XiHe: A Data-Driven Model for Global Ocean Eddy-Resolving Forecasting,10.48550/arXiv.2402.02995,2,,,,,,,
S032,Forecasting the Eddying Ocean with a Deep Neural Network,10.1038/s41467-025-57389-2,1,O0,C0,E1,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S032,Forecasting the Eddying Ocean with a Deep Neural Network,10.1038/s41467-025-57389-2,2,,,,,,,
S033,A Deep Learning Global Ocean Forecasting Model with Sub-Daily and Eddy-Resolving Resolution,10.1038/s41612-026-01444-2,1,O0,C0,E1,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S033,A Deep Learning Global Ocean Forecasting Model with Sub-Daily and Eddy-Resolving Resolution,10.1038/s41612-026-01444-2,2,,,,,,,
S034,OceanForecastBench: A Benchmark Dataset for Data-Driven Global Ocean Forecasting,10.48550/arXiv.2511.18732,1,O0,C0,E1,A0,N2,none,B_OFFLINE_TO_OPERATIONAL
S034,OceanForecastBench: A Benchmark Dataset for Data-Driven Global Ocean Forecasting,10.48550/arXiv.2511.18732,2,,,,,,,
S035,OceanBench: A Benchmark for Data-Driven Global Ocean Forecasting Systems,,1,O0,C0,E1,A0,N2,none,B_OFFLINE_TO_OPERATIONAL
S035,OceanBench: A Benchmark for Data-Driven Global Ocean Forecasting Systems,,2,,,,,,,
S036,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,10.1146/annurev-control-042920-020211,1,,,,,,,
S036,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,10.1146/annurev-control-042920-020211,2,,,,,,,
S037,A Survey of Algorithms for Black-Box Safety Validation of Cyber-Physical Systems,10.1613/jair.1.12716,1,,,,,,,
S037,A Survey of Algorithms for Black-Box Safety Validation of Cyber-Physical Systems,10.1613/jair.1.12716,2,,,,,,,
S038,"Data Assimilation in the Geosciences: An Overview of Methods, Issues, and Perspectives",10.1002/wcc.535,1,,,,,,,
S038,"Data Assimilation in the Geosciences: An Overview of Methods, Issues, and Perspectives",10.1002/wcc.535,2,,,,,,,
S039,"Strictly Proper Scoring Rules, Prediction, and Estimation",10.1198/016214506000001437,1,,,,,,,
S039,"Strictly Proper Scoring Rules, Prediction, and Estimation",10.1198/016214506000001437,2,,,,,,,
S040,Model-Based Reinforcement Learning: A Survey,10.1561/2200000086,1,,,,,,,
S040,Model-Based Reinforcement Learning: A Survey,10.1561/2200000086,2,,,,,,,
S041,"Digital Twin: Enabling Technologies, Challenges and Open Research",10.1109/ACCESS.2020.2998358,1,,,,,,,
S041,"Digital Twin: Enabling Technologies, Challenges and Open Research",10.1109/ACCESS.2020.2998358,2,,,,,,,
S042,Crafting the Future: Machine Learning for Ocean Forecasting,10.5194/sp-5-opsr-22-2025,1,,,,,,,
S042,Crafting the Future: Machine Learning for Ocean Forecasting,10.5194/sp-5-opsr-22-2025,2,,,,,,,
S043,Data-Driven Global Ocean Modeling for Seasonal to Decadal Prediction,10.1126/sciadv.adu2488,1,O0,C0,E2,A0,N2,none,B_OFFLINE_TO_OPERATIONAL
S043,Data-Driven Global Ocean Modeling for Seasonal to Decadal Prediction,10.1126/sciadv.adu2488,2,,,,,,,
S044,Data-Driven Global Ocean Model Resolving Atmospherically Forced Ocean Dynamics,10.1126/sciadv.aed1225,1,O0,C0,E2,A0,N0,none,B_OFFLINE_TO_OPERATIONAL
S044,Data-Driven Global Ocean Model Resolving Atmospherically Forced Ocean Dynamics,10.1126/sciadv.aed1225,2,,,,,,,
S045,AI-Driven Marine Robotics: Emerging Trends in Underwater Perception and Ecosystem Monitoring,10.1609/aaai.v40i48.42133,1,,,,,,,
S045,AI-Driven Marine Robotics: Emerging Trends in Underwater Perception and Ecosystem Monitoring,10.1609/aaai.v40i48.42133,2,,,,,,,
S046,Computational Ocean Acoustics,10.1007/978-1-4419-8678-8,1,,,,,,,
