configuration_id,study_id,citation_key,year,title,domain,evidence_scope,publication_status,persistent_id,configuration_label,claim_endpoint,evaluation_setting,evidence_independence,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,physics_informed_status,ocean_signature,source_section,source_page,source_evidence,anchor_url,anchor_basis,verified_on,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary,locator_status,coding_basis,supported_claim,claim_boundary_code,unsupported_claim,extraction_decision,extraction_basis
S001-C01,S001,ha2018world,2018,Recurrent World Models Facilitate Policy Evolution,world_models_and_control,transferable_control,peer_reviewed_or_book,https://proceedings.neurips.cc/paper/2018/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,simulated world-model control,policy performance using an action-conditioned learned world model,S,DEV,O0,C0,E2,A2,N0,none,not_established,O0--C0--E2--A2--N0;S,Sec. 2 Agent Model; Sec. 4.1 Experiment Setup; Table 2,HTML n.p. (stable named section),Peer-reviewed NeurIPS record used for the retained simulated world-model control configuration.,https://proceedings.neurips.cc/paper/2018/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,N0: aggregate or in-domain evaluation,full_text_section_anchor,full-text anchor and coding rules,policy performance using an action-conditioned learned world model,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S002-C01,S002,hafner2023dreamerv3,2025,Mastering diverse control tasks through world models,world_models_and_control,transferable_control,peer_reviewed_or_book,https://doi.org/10.1038/s41586-025-08744-2,DreamerV3 control across domains,control performance across diverse simulated domains,S,DEV,O0,C0,E2,A2,N2,none,not_established,O0--C0--E2--A2--N2;S,General performance; Methods—Benchmarks and Protocols; Fig. 4,published pp. 647–653 (section-located),Full-text methods and evaluation report imagined future scenarios for behavior learning and evaluation across more than 150 diverse tasks.,https://doi.org/10.1038/s41586-025-08744-2,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A2: active sensing or control,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,control performance across diverse simulated domains,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S005-C01,S005,raissi2019pinn,2019,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1016/j.jcp.2018.10.045,PINN PDE solution,forward/inverse PDE solution error,D,DEV,O0,C1,E0,A0,N0,objective_or_projection,established,O0--C1--E0--A0--N0;D,Sec. 2 Continuous Time Models; Sec. 2.1 Burgers' Equation,published pp. 686–707 (section-located),The source defines neural networks trained while respecting governing nonlinear PDE laws.,https://doi.org/10.1016/j.jcp.2018.10.045,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,forward/inverse PDE solution error,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S011-C01,S011,bolton2019ocean,2019,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1029/2018MS001472,deep-learning ocean data inference [data-inference],ocean-data inference accuracy,D,DEV,O0,C0,E0,A0,N0,none,not_established,O0--C0--E0--A0--N0;D,Methods; Results—Ocean data inference and subsurface-flow reconstruction,published pp. 376–399 (section-located),The proof-of-concept uses degraded gridded high-resolution model data and a generic CNN; neither native irregular-support O2 nor a physics-aware C2 representation is required by the retained data-inference endpoint.,https://doi.org/10.1029/2018MS001472,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,ocean-data inference accuracy,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S011-C02,S011,bolton2019ocean,2019,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1029/2018MS001472,deep-learning ocean subgrid parameterization [subgrid-parameterization],learned ocean subgrid-parameterization behavior,D,DEV,O0,C1,E0,A0,N2,objective_or_projection,established,O0--C1--E0--A0--N2;D,Methods; Results—Sub-grid parameterisation and physical constraint,published pp. 376–399 (section-located),"The subgrid forcing is predicted at the same time from coarse fields; the source also reports a globally momentum-conserving constrained variant and generalization across dynamical/forcing conditions, supporting C1 and N2 without requiring C2.",https://doi.org/10.1029/2018MS001472,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,learned ocean subgrid-parameterization behavior,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S012-C01,S012,fablet2021varda,2021,Learning Variational Data Assimilation Models and Solvers,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1029/2021MS002572,learned variational data assimilation,state reconstruction from noisy and irregular observations,D,DEV,O2,C1,E0,A0,N0,inference,established,O2--C1--E0--A0--N0;D,Variational data assimilation formulation; End-to-end learning; Numerical experiments,HTML n.p. (stable named section),"Full-text formulation and experiments establish reconstruction from possibly noisy, irregularly sampled observations using learned variational models and solvers.",https://doi.org/10.1029/2021MS002572,publisher/arXiv full text; stable named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_section_anchor,full-text anchor and coding rules,state reconstruction from noisy and irregular observations,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S027-C01,S027,fiorelli2006adaptive,2006,Multi-AUV Control and Adaptive Sampling in Monterey Bay,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2006.880429,multi-AUV adaptive sampling field trial,cooperative adaptive sampling in sea trials,F,DEV,O3,C0,E2,A3,N0,action_constraint,not_established,O3--C0--E2--A3--N0;F,Sec. II Cooperative control; Sea-trial implementation and results,published pp. 935–948 (section-located),"The paper reports cooperative multi-vehicle control, adaptive sampling, and Monterey Bay sea trials; the accessible full text identifies cooperative control in Sec. II and sampling-design directions in Sec. V.",https://doi.org/10.1109/JOE.2006.880429,version-of-record full text; stable published pagination and named section,2026-08-18,O3: action-dependent acquisition,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A3: cooperative multi-agent operation,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,cooperative adaptive sampling in sea trials,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,single,single evaluated endpoint and setting
S028-C01,S028,leonard2010gliderfleet,2010,Coordinated Control of an Underwater Glider Fleet in an Adaptive Ocean Sampling Field Experiment in Monterey Bay,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1002/rob.20366,glider-fleet adaptive sampling field experiment,coordinated glider-fleet adaptive sampling in a field experiment,F,DEV,O3,C0,E2,A3,N0,action_constraint,not_established,O3--C0--E2--A3--N0;F,Coordinated control and adaptive sampling; Field experiment results,published pp. 718–740 (section-located),The cited full-text method and evaluation identify coordinated control of a glider fleet in an adaptive ocean sampling field experiment.,https://doi.org/10.1002/rob.20366,version-of-record full text; stable published pagination and named section,2026-08-18,O3: action-dependent acquisition,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A3: cooperative multi-agent operation,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,coordinated glider-fleet adaptive sampling in a field experiment,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,single,single evaluated endpoint and setting
S030-C01,S030,chattopadhyay2024oceannet,2024,OceanNet: A Principled Neural Operator-Based Digital Twin for Regional Oceans,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41598-024-72145-0,OceanNet regional ocean emulation,regional sea-surface-height emulation and seasonal feature prediction,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Results—OceanNet formulation; Regional forecast experiments,HTML n.p. (stable named section),"Full-text methods and evaluation report a Fourier neural operator, predictor-evaluate-corrector integration, spectral regularization, and long-horizon regional SSH emulation.",https://doi.org/10.1038/s41598-024-72145-0,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,regional sea-surface-height emulation and seasonal feature prediction,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S031-C01,S031,wang2024xihe,2024,XiHe: A Data-Driven Model for Global Ocean Eddy-Resolving Forecasting,learned_ocean_systems_and_benchmarks,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2402.02995,XiHe global ocean forecast,global eddy-resolving ocean forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Sec. III Dataset; Sec. IV Methodology; Sec. V Experimental Evaluation,HTML n.p. (stable named section),"Full-text methods and evaluation report a 1/12-degree global forecast model trained on GLORYS12, ocean-specific structure, and verification against satellite, in-situ, and operational forecast products.",https://doi.org/10.48550/arXiv.2402.02995,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,global eddy-resolving ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
