citation_key,year,title,entry_type,venue,domain,role,publication_status,persistent_id,ocean_axes,evidence_setting,coding_note,study_id,configuration_count,configuration_status
ha2018world,2018,Recurrent World Models Facilitate Policy Evolution,inproceedings,Advances in Neural Information Processing Systems 31,world_models_and_control,foundational_or_component_method,peer_reviewed_or_book,https://proceedings.neurips.cc/paper/2018/hash/2de5d16682c3c35007e4e92982f1a2ba-Abstract.html,E;A,S,Peer-reviewed NeurIPS record used for the retained simulated world-model control configuration.,S001,1,configuration_coded
hafner2023dreamerv3,2025,Mastering diverse control tasks through world models,article,Nature,world_models_and_control,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41586-025-08744-2,E;A,S,Peer-reviewed Nature version of record used for the retained simulated world-model control configuration.,S002,1,configuration_coded
lecun2022path,2022,A Path Towards Autonomous Machine Intelligence,misc,,world_models_and_control,foundational_or_component_method,preprint,https://openreview.net/forum?id=BZ5a1r-kVsf,E;A,,,S003,0,interface_support_only
kober2013rlrobotics,2013,Reinforcement Learning in Robotics: A Survey,article,The International Journal of Robotics Research,world_models_and_control,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1177/0278364913495721,E;A,,,S004,0,interface_support_only
raissi2019pinn,2019,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,article,Journal of Computational Physics,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1016/j.jcp.2018.10.045,C,D,,S005,1,configuration_coded
karniadakis2021piml,2021,Physics-Informed Machine Learning,article,Nature Reviews Physics,scientific_machine_learning,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1038/s42254-021-00314-5,C,,,S006,0,interface_support_only
brunton2020fluid,2020,Machine Learning for Fluid Mechanics,article,Annual Review of Fluid Mechanics,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1146/annurev-fluid-010719-060214,C,,,S007,0,interface_support_only
reichstein2019earth,2019,Deep Learning and Process Understanding for Data-Driven Earth System Science,article,Nature,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41586-019-0912-1,C,,,S008,0,interface_support_only
willard2023scientific,2023,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,article,ACM Computing Surveys,scientific_machine_learning,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1145/3514228,C,,,S009,0,interface_support_only
sonnewald2021bridging,2021,"Bridging Observations, Theory and Numerical Simulation of the Ocean Using Machine Learning",article,Environmental Research Letters,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1088/1748-9326/ac0eb0,C,D,,S010,0,interface_support_only
bolton2019ocean,2019,Applications of Deep Learning to Ocean Data Inference and Subgrid Parameterization,article,Journal of Advances in Modeling Earth Systems,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1029/2018MS001472,C,D,,S011,2,configuration_coded
fablet2021varda,2021,Learning Variational Data Assimilation Models and Solvers,article,Journal of Advances in Modeling Earth Systems,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1029/2021MS002572,C,D,,S012,1,configuration_coded
storto2019reanalysis,2019,Ocean Reanalyses: Recent Advances and Unsolved Challenges,article,Frontiers in Marine Science,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2019.00418,O;E,,,S013,0,interface_support_only
roemmich2009argo,2009,The Argo Program: Observing the Global Ocean with Profiling Floats,article,Oceanography,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.5670/oceanog.2009.36,O,,,S014,0,interface_support_only
